"employee_id","employee_name","skills","proficiency_levels"
567,"Jordan Rodriguez","['SQL', 'DevOps', 'Cloud Computing', 'HTML', 'Deep Learning']","{'SQL': 2, 'DevOps': 3, 'Cloud Computing': 5, 'HTML': 2, 'Deep Learning': 0}"
568,"Jordan Rodriguez","['Java', 'HTML']","{'Java': 1, 'HTML': 0}"
569,"Morgan Johnson","['SQL', 'JavaScript', 'Java', 'Leadership', 'Cloud Computing']","{'SQL': 4, 'JavaScript': 4, 'Java': 5, 'Leadership': 4, 'Cloud Computing': 2}"
570,"Alex Miller","['Scrum', 'C++', 'Python']","{'Scrum': 1, 'C++': 5, 'Python': 3}"
571,"Jordan Garcia","['Communication', 'Cybersecurity']","{'Communication': 5, 'Cybersecurity': 3}"
572,"Sam Smith","['DevOps', 'Java', 'C++', 'Deep Learning']","{'DevOps': 0, 'Java': 1, 'C++': 4, 'Deep Learning': 0}"
573,"Jordan Williams","['SQL', 'Scrum', 'DevOps', 'Data Analysis', 'CSS']","{'SQL': 4, 'Scrum': 5, 'DevOps': 4, 'Data Analysis': 3, 'CSS': 5}"
574,"Jordan Martinez","['Networking', 'Problem Solving', 'JavaScript', 'CSS']","{'Networking': 1, 'Problem Solving': 4, 'JavaScript': 3, 'CSS': 4}"
575,"Sam Brown","['Communication', 'Project Management', 'Cybersecurity', 'Agile', 'Scrum']","{'Communication': 3, 'Project Management': 5, 'Cybersecurity': 3, 'Agile': 5, 'Scrum': 2}"
576,"Casey Williams","['Leadership', 'Cybersecurity', 'Machine Learning']","{'Leadership': 2, 'Cybersecurity': 3, 'Machine Learning': 3}"
577,"Jessie Smith","['Deep Learning', 'Python']","{'Deep Learning': 4, 'Python': 1}"
578,"Chris Smith","['Data Analysis', 'SQL', 'Project Management', 'Python']","{'Data Analysis': 5, 'SQL': 2, 'Project Management': 4, 'Python': 4}"
579,"Pat Martinez","['JavaScript', 'Java', 'Networking']","{'JavaScript': 2, 'Java': 1, 'Networking': 1}"
580,"Chris Miller","['Data Analysis', 'Machine Learning', 'Deep Learning']","{'Data Analysis': 0, 'Machine Learning': 4, 'Deep Learning': 3}"
581,"Casey Williams","['Project Management', 'Cloud Computing']","{'Project Management': 1, 'Cloud Computing': 3}"
582,"Casey Johnson","['Java', 'Agile', 'Leadership', 'C++']","{'Java': 0, 'Agile': 2, 'Leadership': 2, 'C++': 3}"
583,"Jessie Johnson","['Scrum', 'Python', 'Leadership']","{'Scrum': 0, 'Python': 2, 'Leadership': 4}"
584,"Alex Miller","['Project Management', 'DevOps', 'Data Analysis']","{'Project Management': 1, 'DevOps': 0, 'Data Analysis': 5}"
585,"Jessie Garcia","['Data Analysis', 'Problem Solving']","{'Data Analysis': 2, 'Problem Solving': 3}"
586,"Taylor Brown","['C++', 'Cloud Computing', 'Java', 'Leadership']","{'C++': 2, 'Cloud Computing': 0, 'Java': 3, 'Leadership': 4}"
587,"Jessie Brown","['Cloud Computing', 'Cybersecurity', 'SQL']","{'Cloud Computing': 3, 'Cybersecurity': 3, 'SQL': 5}"
588,"Casey Williams","['Data Analysis', 'C++', 'Machine Learning']","{'Data Analysis': 3, 'C++': 2, 'Machine Learning': 5}"
589,"Casey Johnson","['Problem Solving', 'Scrum']","{'Problem Solving': 2, 'Scrum': 2}"
590,"Morgan Miller","['Scrum', 'Python', 'Deep Learning', 'CSS']","{'Scrum': 2, 'Python': 4, 'Deep Learning': 3, 'CSS': 4}"
591,"Taylor Garcia","['Data Analysis', 'SQL']","{'Data Analysis': 5, 'SQL': 2}"
592,"Taylor Johnson","['Java', 'Data Analysis']","{'Java': 4, 'Data Analysis': 1}"
593,"Chris Smith","['JavaScript', 'Deep Learning', 'Networking', 'Cloud Computing']","{'JavaScript': 0, 'Deep Learning': 2, 'Networking': 1, 'Cloud Computing': 5}"
594,"Pat Williams","['Cybersecurity', 'DevOps', 'Machine Learning']","{'Cybersecurity': 4, 'DevOps': 3, 'Machine Learning': 4}"
595,"Taylor Smith","['Agile', 'DevOps', 'Java', 'Machine Learning', 'CSS']","{'Agile': 0, 'DevOps': 2, 'Java': 1, 'Machine Learning': 5, 'CSS': 4}"
596,"Chris Smith","['Python', 'C++', 'Leadership', 'Machine Learning', 'Communication']","{'Python': 0, 'C++': 0, 'Leadership': 2, 'Machine Learning': 5, 'Communication': 3}"
597,"Morgan Davis","['Project Management', 'Cloud Computing']","{'Project Management': 4, 'Cloud Computing': 4}"
598,"Jordan Brown","['DevOps', 'Networking', 'Cybersecurity']","{'DevOps': 5, 'Networking': 0, 'Cybersecurity': 0}"
599,"Morgan Rodriguez","['Project Management', 'Cloud Computing', 'Leadership', 'CSS']","{'Project Management': 0, 'Cloud Computing': 2, 'Leadership': 5, 'CSS': 2}"
600,"Sam Jones","['DevOps', 'Machine Learning', 'Java']","{'DevOps': 5, 'Machine Learning': 2, 'Java': 3}"
601,"Alex Rodriguez","['Data Analysis', 'HTML', 'Project Management', 'Leadership']","{'Data Analysis': 5, 'HTML': 1, 'Project Management': 0, 'Leadership': 5}"
602,"Jessie Rodriguez","['Problem Solving', 'Data Analysis', 'HTML']","{'Problem Solving': 3, 'Data Analysis': 2, 'HTML': 4}"
603,"Sam Garcia","['SQL', 'HTML', 'Cybersecurity']","{'SQL': 5, 'HTML': 1, 'Cybersecurity': 1}"
604,"Chris Rodriguez","['Problem Solving', 'HTML', 'CSS']","{'Problem Solving': 2, 'HTML': 0, 'CSS': 4}"
605,"Pat Johnson","['Project Management', 'HTML', 'Python']","{'Project Management': 2, 'HTML': 3, 'Python': 3}"
606,"Chris Garcia","['HTML', 'SQL', 'JavaScript', 'Scrum']","{'HTML': 1, 'SQL': 0, 'JavaScript': 4, 'Scrum': 4}"
607,"Chris Martinez","['Scrum', 'Data Analysis', 'Agile']","{'Scrum': 5, 'Data Analysis': 0, 'Agile': 2}"
608,"Jordan Garcia","['DevOps', 'Cloud Computing', 'Communication']","{'DevOps': 1, 'Cloud Computing': 3, 'Communication': 3}"
609,"Jamie Brown","['SQL', 'Data Analysis', 'Java']","{'SQL': 3, 'Data Analysis': 0, 'Java': 2}"
610,"Jessie Williams","['SQL', 'C++', 'CSS']","{'SQL': 3, 'C++': 4, 'CSS': 3}"
611,"Sam Garcia","['Problem Solving', 'Leadership', 'Java']","{'Problem Solving': 4, 'Leadership': 5, 'Java': 3}"
612,"Sam Davis","['DevOps', 'JavaScript']","{'DevOps': 3, 'JavaScript': 3}"
613,"Alex Williams","['Java', 'Cybersecurity', 'Leadership', 'DevOps', 'Scrum']","{'Java': 1, 'Cybersecurity': 2, 'Leadership': 3, 'DevOps': 3, 'Scrum': 2}"
614,"Chris Garcia","['Problem Solving', 'Deep Learning', 'Java']","{'Problem Solving': 5, 'Deep Learning': 4, 'Java': 1}"
615,"Jamie Garcia","['DevOps', 'JavaScript']","{'DevOps': 1, 'JavaScript': 4}"
616,"Pat Brown","['Problem Solving', 'Project Management', 'Networking', 'Python', 'CSS']","{'Problem Solving': 3, 'Project Management': 4, 'Networking': 5, 'Python': 1, 'CSS': 3}"
617,"Jordan Jones","['CSS', 'JavaScript', 'C++', 'Agile']","{'CSS': 5, 'JavaScript': 3, 'C++': 5, 'Agile': 2}"
618,"Jordan Rodriguez","['DevOps', 'CSS', 'Leadership', 'Cybersecurity', 'Java']","{'DevOps': 1, 'CSS': 2, 'Leadership': 4, 'Cybersecurity': 5, 'Java': 1}"
619,"Taylor Brown","['Java', 'Problem Solving', 'Deep Learning']","{'Java': 2, 'Problem Solving': 5, 'Deep Learning': 3}"
620,"Chris Brown","['HTML', 'SQL']","{'HTML': 0, 'SQL': 4}"
621,"Chris Smith","['Cloud Computing', 'Scrum', 'Cybersecurity', 'Python', 'Agile']","{'Cloud Computing': 1, 'Scrum': 1, 'Cybersecurity': 4, 'Python': 5, 'Agile': 3}"
622,"Jamie Davis","['C++', 'Python', 'Data Analysis', 'Machine Learning', 'SQL']","{'C++': 0, 'Python': 1, 'Data Analysis': 1, 'Machine Learning': 0, 'SQL': 5}"
623,"Sam Smith","['Java', 'Agile', 'Deep Learning']","{'Java': 2, 'Agile': 0, 'Deep Learning': 0}"
624,"Jordan Davis","['CSS', 'Deep Learning', 'Cybersecurity']","{'CSS': 1, 'Deep Learning': 3, 'Cybersecurity': 5}"
625,"Casey Miller","['C++', 'Deep Learning']","{'C++': 2, 'Deep Learning': 2}"
626,"Jessie Johnson","['Cybersecurity', 'C++', 'Deep Learning', 'Cloud Computing', 'HTML']","{'Cybersecurity': 0, 'C++': 5, 'Deep Learning': 2, 'Cloud Computing': 2, 'HTML': 4}"
627,"Jessie Rodriguez","['SQL', 'Java', 'JavaScript']","{'SQL': 4, 'Java': 5, 'JavaScript': 5}"
628,"Pat Johnson","['Scrum', 'Deep Learning', 'Problem Solving', 'Project Management', 'Machine Learning']","{'Scrum': 4, 'Deep Learning': 4, 'Problem Solving': 4, 'Project Management': 2, 'Machine Learning': 1}"
629,"Casey Martinez","['DevOps', 'Cloud Computing', 'Agile', 'CSS', 'Data Analysis']","{'DevOps': 5, 'Cloud Computing': 2, 'Agile': 1, 'CSS': 0, 'Data Analysis': 0}"
630,"Alex Garcia","['SQL', 'Problem Solving']","{'SQL': 3, 'Problem Solving': 0}"
631,"Sam Miller","['Python', 'SQL', 'Deep Learning']","{'Python': 2, 'SQL': 0, 'Deep Learning': 2}"
632,"Chris Rodriguez","['Python', 'JavaScript', 'Project Management', 'Cybersecurity']","{'Python': 3, 'JavaScript': 5, 'Project Management': 4, 'Cybersecurity': 4}"
633,"Alex Brown","['Project Management', 'Scrum', 'Cloud Computing']","{'Project Management': 3, 'Scrum': 0, 'Cloud Computing': 5}"
634,"Taylor Garcia","['Networking', 'Cybersecurity', 'Project Management']","{'Networking': 3, 'Cybersecurity': 3, 'Project Management': 5}"
635,"Alex Rodriguez","['Agile', 'Project Management', 'Cybersecurity', 'Python']","{'Agile': 1, 'Project Management': 4, 'Cybersecurity': 5, 'Python': 2}"
636,"Sam Johnson","['Machine Learning', 'Python', 'Project Management']","{'Machine Learning': 3, 'Python': 5, 'Project Management': 4}"
637,"Taylor Martinez","['CSS', 'JavaScript', 'Deep Learning', 'Project Management', 'Java']","{'CSS': 2, 'JavaScript': 3, 'Deep Learning': 0, 'Project Management': 3, 'Java': 1}"
638,"Sam Garcia","['SQL', 'DevOps', 'Deep Learning', 'CSS']","{'SQL': 0, 'DevOps': 2, 'Deep Learning': 0, 'CSS': 1}"
639,"Jordan Garcia","['Cloud Computing', 'DevOps']","{'Cloud Computing': 1, 'DevOps': 1}"
640,"Sam Garcia","['Project Management', 'HTML', 'JavaScript', 'DevOps']","{'Project Management': 5, 'HTML': 1, 'JavaScript': 1, 'DevOps': 5}"
641,"Alex Garcia","['DevOps', 'JavaScript', 'Python', 'Deep Learning', 'Java']","{'DevOps': 5, 'JavaScript': 4, 'Python': 0, 'Deep Learning': 2, 'Java': 3}"
642,"Alex Johnson","['Python', 'Agile', 'Deep Learning', 'SQL']","{'Python': 2, 'Agile': 1, 'Deep Learning': 1, 'SQL': 2}"
643,"Chris Rodriguez","['Networking', 'JavaScript', 'Machine Learning', 'HTML']","{'Networking': 1, 'JavaScript': 2, 'Machine Learning': 0, 'HTML': 0}"
644,"Casey Rodriguez","['SQL', 'Cybersecurity']","{'SQL': 2, 'Cybersecurity': 4}"
645,"Sam Jones","['Deep Learning', 'Agile', 'Data Analysis']","{'Deep Learning': 1, 'Agile': 0, 'Data Analysis': 2}"
646,"Casey Miller","['Java', 'HTML', 'Python', 'Cloud Computing', 'Scrum']","{'Java': 0, 'HTML': 3, 'Python': 0, 'Cloud Computing': 0, 'Scrum': 3}"
647,"Jessie Brown","['Scrum', 'Communication', 'Deep Learning', 'Project Management', 'SQL']","{'Scrum': 5, 'Communication': 5, 'Deep Learning': 4, 'Project Management': 0, 'SQL': 3}"
648,"Casey Brown","['Networking', 'JavaScript']","{'Networking': 3, 'JavaScript': 2}"
649,"Jamie Garcia","['Data Analysis', 'HTML', 'Machine Learning']","{'Data Analysis': 2, 'HTML': 3, 'Machine Learning': 1}"
650,"Sam Miller","['Cloud Computing', 'Python', 'C++', 'Scrum', 'JavaScript']","{'Cloud Computing': 2, 'Python': 3, 'C++': 3, 'Scrum': 1, 'JavaScript': 2}"
651,"Sam Martinez","['DevOps', 'JavaScript', 'Leadership']","{'DevOps': 5, 'JavaScript': 0, 'Leadership': 2}"
652,"Pat Johnson","['Cybersecurity', 'Networking', 'Leadership', 'Problem Solving']","{'Cybersecurity': 1, 'Networking': 4, 'Leadership': 1, 'Problem Solving': 4}"
653,"Taylor Garcia","['C++', 'Project Management', 'SQL', 'Problem Solving', 'DevOps']","{'C++': 4, 'Project Management': 2, 'SQL': 4, 'Problem Solving': 5, 'DevOps': 1}"
654,"Taylor Johnson","['JavaScript', 'Agile', 'Networking', 'Project Management', 'Scrum']","{'JavaScript': 3, 'Agile': 1, 'Networking': 2, 'Project Management': 3, 'Scrum': 0}"
655,"Casey Johnson","['Project Management', 'Cloud Computing', 'Java', 'C++', 'SQL']","{'Project Management': 1, 'Cloud Computing': 4, 'Java': 5, 'C++': 0, 'SQL': 1}"
656,"Taylor Garcia","['Leadership', 'Agile', 'Networking', 'SQL']","{'Leadership': 1, 'Agile': 5, 'Networking': 2, 'SQL': 2}"
657,"Casey Jones","['Communication', 'C++', 'Python', 'DevOps', 'Leadership']","{'Communication': 1, 'C++': 2, 'Python': 0, 'DevOps': 2, 'Leadership': 4}"
658,"Alex Smith","['JavaScript', 'Deep Learning', 'Python', 'Data Analysis']","{'JavaScript': 3, 'Deep Learning': 5, 'Python': 4, 'Data Analysis': 3}"
659,"Sam Davis","['Leadership', 'Problem Solving', 'Cybersecurity', 'SQL', 'CSS']","{'Leadership': 3, 'Problem Solving': 1, 'Cybersecurity': 1, 'SQL': 4, 'CSS': 3}"
660,"Sam Davis","['Deep Learning', 'HTML', 'Agile']","{'Deep Learning': 0, 'HTML': 0, 'Agile': 5}"
661,"Alex Brown","['Problem Solving', 'HTML', 'C++', 'Agile', 'Scrum']","{'Problem Solving': 3, 'HTML': 5, 'C++': 4, 'Agile': 3, 'Scrum': 4}"
662,"Taylor Garcia","['Cybersecurity', 'Networking', 'Leadership', 'Communication', 'Data Analysis']","{'Cybersecurity': 1, 'Networking': 3, 'Leadership': 4, 'Communication': 0, 'Data Analysis': 4}"
663,"Jamie Williams","['Problem Solving', 'Cybersecurity', 'Communication', 'Java']","{'Problem Solving': 0, 'Cybersecurity': 4, 'Communication': 3, 'Java': 5}"
664,"Sam Johnson","['C++', 'HTML', 'DevOps', 'Machine Learning', 'Networking']","{'C++': 4, 'HTML': 0, 'DevOps': 4, 'Machine Learning': 4, 'Networking': 0}"
665,"Morgan Garcia","['Cybersecurity', 'Agile']","{'Cybersecurity': 2, 'Agile': 4}"
666,"Alex Miller","['Cloud Computing', 'Networking']","{'Cloud Computing': 4, 'Networking': 3}"
667,"Casey Miller","['Communication', 'Deep Learning', 'Agile', 'CSS', 'Java']","{'Communication': 5, 'Deep Learning': 4, 'Agile': 5, 'CSS': 2, 'Java': 5}"
668,"Casey Jones","['Cloud Computing', 'Agile']","{'Cloud Computing': 1, 'Agile': 4}"
669,"Alex Jones","['Deep Learning', 'Cloud Computing']","{'Deep Learning': 0, 'Cloud Computing': 1}"
670,"Pat Johnson","['Machine Learning', 'HTML', 'Scrum', 'Cybersecurity']","{'Machine Learning': 2, 'HTML': 0, 'Scrum': 5, 'Cybersecurity': 0}"
671,"Casey Brown","['Networking', 'Communication', 'CSS']","{'Networking': 2, 'Communication': 5, 'CSS': 1}"
672,"Jamie Brown","['Project Management', 'C++']","{'Project Management': 1, 'C++': 4}"
673,"Taylor Garcia","['Leadership', 'Data Analysis', 'Networking', 'CSS', 'SQL']","{'Leadership': 4, 'Data Analysis': 5, 'Networking': 2, 'CSS': 0, 'SQL': 5}"
674,"Chris Johnson","['CSS', 'Networking']","{'CSS': 3, 'Networking': 3}"
675,"Chris Garcia","['Leadership', 'Scrum', 'Cloud Computing']","{'Leadership': 2, 'Scrum': 1, 'Cloud Computing': 4}"
676,"Jessie Smith","['Networking', 'Leadership', 'Project Management', 'DevOps']","{'Networking': 5, 'Leadership': 0, 'Project Management': 0, 'DevOps': 4}"
677,"Sam Davis","['Project Management', 'Machine Learning', 'Agile', 'JavaScript']","{'Project Management': 2, 'Machine Learning': 5, 'Agile': 4, 'JavaScript': 3}"
678,"Jamie Williams","['DevOps', 'Project Management', 'CSS']","{'DevOps': 2, 'Project Management': 4, 'CSS': 0}"
679,"Alex Johnson","['Problem Solving', 'JavaScript']","{'Problem Solving': 4, 'JavaScript': 0}"
680,"Jamie Miller","['Deep Learning', 'Machine Learning', 'SQL']","{'Deep Learning': 0, 'Machine Learning': 0, 'SQL': 4}"
681,"Jordan Smith","['Scrum', 'JavaScript', 'Agile']","{'Scrum': 0, 'JavaScript': 4, 'Agile': 1}"
682,"Jessie Martinez","['JavaScript', 'CSS', 'Machine Learning']","{'JavaScript': 2, 'CSS': 3, 'Machine Learning': 5}"
683,"Jordan Garcia","['Problem Solving', 'Project Management', 'Machine Learning', 'CSS']","{'Problem Solving': 0, 'Project Management': 2, 'Machine Learning': 0, 'CSS': 3}"
684,"Jessie Miller","['Machine Learning', 'Scrum']","{'Machine Learning': 1, 'Scrum': 3}"
685,"Jordan Garcia","['Scrum', 'Leadership', 'CSS']","{'Scrum': 5, 'Leadership': 3, 'CSS': 0}"
686,"Taylor Rodriguez","['SQL', 'JavaScript', 'Networking', 'Machine Learning', 'Agile']","{'SQL': 0, 'JavaScript': 0, 'Networking': 0, 'Machine Learning': 4, 'Agile': 5}"
687,"Chris Garcia","['Cloud Computing', 'HTML']","{'Cloud Computing': 5, 'HTML': 5}"
688,"Alex Smith","['Machine Learning', 'HTML', 'Project Management', 'Leadership', 'Python']","{'Machine Learning': 4, 'HTML': 5, 'Project Management': 3, 'Leadership': 3, 'Python': 3}"
689,"Jessie Johnson","['Python', 'Leadership', 'Cloud Computing']","{'Python': 0, 'Leadership': 4, 'Cloud Computing': 4}"
690,"Sam Miller","['Leadership', 'Java', 'C++', 'Communication']","{'Leadership': 4, 'Java': 2, 'C++': 0, 'Communication': 3}"
691,"Chris Williams","['Cybersecurity', 'Java', 'Leadership']","{'Cybersecurity': 5, 'Java': 1, 'Leadership': 2}"
692,"Jessie Johnson","['Cloud Computing', 'C++', 'Networking', 'SQL']","{'Cloud Computing': 1, 'C++': 0, 'Networking': 1, 'SQL': 0}"
693,"Casey Williams","['Leadership', 'C++', 'Cybersecurity', 'Deep Learning', 'Cloud Computing']","{'Leadership': 4, 'C++': 3, 'Cybersecurity': 0, 'Deep Learning': 0, 'Cloud Computing': 2}"
694,"Alex Miller","['Leadership', 'JavaScript']","{'Leadership': 1, 'JavaScript': 5}"
695,"Pat Garcia","['Agile', 'Data Analysis', 'C++']","{'Agile': 0, 'Data Analysis': 5, 'C++': 1}"
696,"Jamie Smith","['Scrum', 'Java', 'Data Analysis', 'HTML', 'Python']","{'Scrum': 1, 'Java': 5, 'Data Analysis': 0, 'HTML': 2, 'Python': 0}"
697,"Jamie Martinez","['Agile', 'C++', 'JavaScript']","{'Agile': 0, 'C++': 3, 'JavaScript': 4}"
698,"Casey Williams","['SQL', 'Problem Solving']","{'SQL': 2, 'Problem Solving': 5}"
699,"Jessie Miller","['Agile', 'Cybersecurity']","{'Agile': 1, 'Cybersecurity': 2}"
700,"Morgan Smith","['Project Management', 'C++', 'JavaScript']","{'Project Management': 2, 'C++': 1, 'JavaScript': 3}"
701,"Taylor Miller","['Networking', 'Data Analysis', 'Java']","{'Networking': 1, 'Data Analysis': 0, 'Java': 5}"
702,"Casey Davis","['Python', 'Cloud Computing', 'C++']","{'Python': 0, 'Cloud Computing': 0, 'C++': 1}"
703,"Jordan Martinez","['Problem Solving', 'Cloud Computing', 'HTML', 'SQL']","{'Problem Solving': 1, 'Cloud Computing': 5, 'HTML': 2, 'SQL': 4}"
704,"Jamie Davis","['CSS', 'Java', 'Scrum']","{'CSS': 5, 'Java': 3, 'Scrum': 4}"
705,"Jordan Jones","['Problem Solving', 'Python', 'Cybersecurity', 'Data Analysis']","{'Problem Solving': 1, 'Python': 0, 'Cybersecurity': 4, 'Data Analysis': 0}"
706,"Casey Miller","['Networking', 'SQL', 'Machine Learning']","{'Networking': 0, 'SQL': 1, 'Machine Learning': 0}"
707,"Taylor Garcia","['CSS', 'Scrum', 'Java', 'Cybersecurity', 'Communication']","{'CSS': 2, 'Scrum': 1, 'Java': 3, 'Cybersecurity': 2, 'Communication': 2}"
708,"Casey Garcia","['JavaScript', 'Java']","{'JavaScript': 4, 'Java': 1}"
709,"Taylor Smith","['DevOps', 'JavaScript', 'C++', 'Data Analysis', 'Networking']","{'DevOps': 4, 'JavaScript': 4, 'C++': 2, 'Data Analysis': 3, 'Networking': 1}"
710,"Sam Williams","['Project Management', 'Data Analysis']","{'Project Management': 0, 'Data Analysis': 1}"
711,"Jessie Williams","['Data Analysis', 'C++', 'Cloud Computing', 'Cybersecurity', 'Java']","{'Data Analysis': 3, 'C++': 1, 'Cloud Computing': 1, 'Cybersecurity': 4, 'Java': 3}"
712,"Taylor Davis","['HTML', 'Networking', 'SQL', 'Communication']","{'HTML': 2, 'Networking': 1, 'SQL': 2, 'Communication': 1}"
713,"Alex Martinez","['Machine Learning', 'HTML']","{'Machine Learning': 0, 'HTML': 3}"
714,"Jamie Davis","['Project Management', 'Data Analysis', 'Deep Learning']","{'Project Management': 4, 'Data Analysis': 1, 'Deep Learning': 5}"
715,"Casey Brown","['C++', 'Problem Solving', 'DevOps']","{'C++': 3, 'Problem Solving': 1, 'DevOps': 4}"
716,"Jamie Garcia","['Python', 'Problem Solving', 'Data Analysis', 'Cybersecurity']","{'Python': 2, 'Problem Solving': 3, 'Data Analysis': 4, 'Cybersecurity': 1}"
717,"Casey Brown","['Problem Solving', 'Java']","{'Problem Solving': 0, 'Java': 3}"
718,"Pat Smith","['DevOps', 'Leadership', 'Cloud Computing', 'JavaScript', 'Networking']","{'DevOps': 3, 'Leadership': 1, 'Cloud Computing': 0, 'JavaScript': 4, 'Networking': 0}"
719,"Jessie Williams","['Communication', 'Deep Learning', 'Data Analysis']","{'Communication': 5, 'Deep Learning': 0, 'Data Analysis': 0}"
720,"Jamie Jones","['Networking', 'Agile', 'Python']","{'Networking': 3, 'Agile': 3, 'Python': 1}"
721,"Jessie Brown","['Networking', 'Python', 'C++', 'Leadership']","{'Networking': 5, 'Python': 2, 'C++': 4, 'Leadership': 0}"
722,"Chris Davis","['Scrum', 'Cybersecurity', 'SQL', 'C++']","{'Scrum': 4, 'Cybersecurity': 2, 'SQL': 5, 'C++': 0}"
723,"Pat Miller","['JavaScript', 'Leadership']","{'JavaScript': 2, 'Leadership': 3}"
724,"Casey Smith","['Communication', 'CSS', 'Cybersecurity', 'C++']","{'Communication': 4, 'CSS': 5, 'Cybersecurity': 1, 'C++': 1}"
725,"Sam Williams","['Cloud Computing', 'Agile']","{'Cloud Computing': 5, 'Agile': 1}"
726,"Morgan Miller","['Machine Learning', 'DevOps', 'Problem Solving', 'Scrum']","{'Machine Learning': 0, 'DevOps': 0, 'Problem Solving': 2, 'Scrum': 2}"
727,"Jamie Garcia","['Cloud Computing', 'Cybersecurity']","{'Cloud Computing': 5, 'Cybersecurity': 4}"
728,"Chris Garcia","['C++', 'SQL', 'Networking', 'Scrum']","{'C++': 0, 'SQL': 3, 'Networking': 1, 'Scrum': 2}"
729,"Jordan Johnson","['Machine Learning', 'JavaScript', 'HTML']","{'Machine Learning': 3, 'JavaScript': 1, 'HTML': 1}"
730,"Pat Smith","['Problem Solving', 'Cybersecurity', 'HTML', 'Cloud Computing']","{'Problem Solving': 2, 'Cybersecurity': 3, 'HTML': 3, 'Cloud Computing': 5}"
731,"Alex Jones","['C++', 'Python', 'Data Analysis']","{'C++': 4, 'Python': 5, 'Data Analysis': 2}"
732,"Jessie Martinez","['Project Management', 'Cloud Computing', 'DevOps', 'Networking']","{'Project Management': 3, 'Cloud Computing': 2, 'DevOps': 4, 'Networking': 1}"
733,"Chris Brown","['Data Analysis', 'Cloud Computing', 'Communication', 'Deep Learning']","{'Data Analysis': 0, 'Cloud Computing': 1, 'Communication': 2, 'Deep Learning': 2}"
734,"Jamie Brown","['Cybersecurity', 'Deep Learning', 'CSS']","{'Cybersecurity': 1, 'Deep Learning': 5, 'CSS': 5}"
735,"Taylor Brown","['JavaScript', 'Java', 'Project Management']","{'JavaScript': 4, 'Java': 1, 'Project Management': 3}"
736,"Chris Miller","['SQL', 'Cybersecurity', 'Java']","{'SQL': 5, 'Cybersecurity': 2, 'Java': 2}"
737,"Taylor Miller","['Cybersecurity', 'CSS', 'Scrum', 'Deep Learning', 'JavaScript']","{'Cybersecurity': 0, 'CSS': 3, 'Scrum': 3, 'Deep Learning': 1, 'JavaScript': 3}"
738,"Sam Brown","['Cybersecurity', 'DevOps']","{'Cybersecurity': 2, 'DevOps': 5}"
739,"Chris Garcia","['Agile', 'HTML', 'Networking', 'Project Management']","{'Agile': 5, 'HTML': 0, 'Networking': 5, 'Project Management': 3}"
740,"Alex Brown","['Deep Learning', 'Python']","{'Deep Learning': 3, 'Python': 4}"
741,"Morgan Garcia","['C++', 'Project Management', 'Java', 'SQL']","{'C++': 4, 'Project Management': 4, 'Java': 1, 'SQL': 2}"
742,"Morgan Smith","['Cybersecurity', 'Networking']","{'Cybersecurity': 5, 'Networking': 5}"
743,"Jordan Rodriguez","['SQL', 'Cloud Computing', 'Project Management', 'DevOps', 'Java']","{'SQL': 5, 'Cloud Computing': 2, 'Project Management': 3, 'DevOps': 1, 'Java': 5}"
744,"Jessie Miller","['Communication', 'Python', 'Deep Learning', 'Scrum', 'DevOps']","{'Communication': 2, 'Python': 3, 'Deep Learning': 4, 'Scrum': 0, 'DevOps': 1}"
745,"Jamie Davis","['Deep Learning', 'CSS', 'Problem Solving', 'Cybersecurity', 'HTML']","{'Deep Learning': 4, 'CSS': 4, 'Problem Solving': 0, 'Cybersecurity': 1, 'HTML': 1}"
746,"Chris Garcia","['C++', 'Agile', 'Leadership', 'Scrum']","{'C++': 0, 'Agile': 3, 'Leadership': 5, 'Scrum': 2}"
747,"Jessie Brown","['Agile', 'HTML', 'SQL', 'CSS', 'Leadership']","{'Agile': 2, 'HTML': 4, 'SQL': 3, 'CSS': 0, 'Leadership': 2}"
748,"Casey Jones","['Cybersecurity', 'Networking', 'Data Analysis', 'Python', 'DevOps']","{'Cybersecurity': 1, 'Networking': 2, 'Data Analysis': 2, 'Python': 5, 'DevOps': 5}"
749,"Jamie Johnson","['Problem Solving', 'CSS', 'Cloud Computing', 'Data Analysis']","{'Problem Solving': 0, 'CSS': 0, 'Cloud Computing': 2, 'Data Analysis': 3}"
750,"Jordan Martinez","['Agile', 'Cloud Computing', 'Problem Solving', 'Machine Learning']","{'Agile': 5, 'Cloud Computing': 5, 'Problem Solving': 3, 'Machine Learning': 5}"
751,"Jordan Miller","['Machine Learning', 'CSS']","{'Machine Learning': 4, 'CSS': 0}"
752,"Taylor Miller","['HTML', 'Communication', 'CSS', 'Java', 'Machine Learning']","{'HTML': 2, 'Communication': 3, 'CSS': 5, 'Java': 2, 'Machine Learning': 0}"
753,"Chris Jones","['DevOps', 'SQL']","{'DevOps': 5, 'SQL': 1}"
754,"Jordan Martinez","['Cybersecurity', 'Project Management', 'Agile']","{'Cybersecurity': 5, 'Project Management': 2, 'Agile': 2}"
755,"Sam Johnson","['HTML', 'Python', 'Scrum', 'DevOps']","{'HTML': 2, 'Python': 2, 'Scrum': 3, 'DevOps': 3}"
756,"Sam Brown","['SQL', 'HTML']","{'SQL': 4, 'HTML': 1}"
